Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Temporada,Nat,temporada_inicio,edad_inicio_temporada,IMC,tipo_nac,Continente
7,Álvaro Negredo,F,"1,86",85,20-08-85,Madrid,Manchester C,2015-2016,España,2015,29,"24,6",Nacional,Europa
8,Sofiane Feghouli,M,"1,78",71,26-12-89,Levallois-Perret,Grenoble,2015-2016,Argelia,2015,25,"22,4",Extranjero,África
9,Paco Alcácer,F,"1,74",71,30-08-93,Torrent,Valencia B,2015-2016,España,2015,21,"23,5",Nacional,Europa
10,Daniel Parejo,M,"1,8",75,16-04-89,Madrid,Getafe,2015-2016,España,2015,26,"23,1",Nacional,Europa
11,Pablo Piatti,M,"1,63",63,31-03-89,La Carlota,Almería,2015-2016,Argentina,2015,26,"23,7",Extranjero,Sudamérica
12,Danilo,M,"1,82",73,28-02-96,Simões Filho,Sporting Braga,2015-2016,Brasil,2015,19,22,Extranjero,Sudamérica
13,Jaume Domènech,G,"1,85",79,05-11-90,Castellón,Huracán Valencia,2015-2016,España,2015,24,"23,1",Nacional,Europa
14,José Luis Gayá,D,"1,69",62,25-05-95,Pedreguer,Valencia B,2015-2016,España,2015,20,"21,7",Nacional,Europa
15,Enzo Pérez,M,"1,77",71,22-02-86,Mendoza,Benfica,2015-2016,Argentina,2015,29,"22,7",Extranjero,Sudamérica
16,Zakaria Bakkali,F,"1,64",59,26-01-96,Liège,PSV Eindhoven,2015-2016,Bélgica,2015,19,"21,9",Extranjero,Europa
17,Rodrigo Moreno,F,"1,8",74,06-03-91,Rio de Janeiro,Benfica,2015-2016,España,2015,24,"22,8",Nacional,Europa
18,Javi Fuego,M,"1,81",74,04-01-84,Pola di Siero,Rayo Vallecano,2015-2016,España,2015,31,"22,6",Nacional,Europa
19,Antonio Barragán,D,"1,82",76,12-06-87,Pontedeume,Valladolid,2015-2016,España,2015,28,"22,9",Nacional,Europa
21,André Gomes,M,"1,88",83,30-07-93,Porto,Benfica,2015-2016,Portugal,2015,21,"23,5",Extranjero,Europa
22,Santi Mina,F,"1,8",71,07-12-95,Vigo,Celta Vigo,2015-2016,España,2015,19,"21,9",Nacional,Europa
23,Aymen Abdennour,D,"1,87",84,06-08-89,Sousse,Monaco,2015-2016,Túnez,2015,25,24,Extranjero,África
24,Denis Cheryshev,M,"1,79",72,26-12-90,Nizhny Novgorod,Real Madrid,2015-2016,Rusia,2015,24,"22,5",Extranjero,Europa
25,Matthew Ryan,G,"1,81",73,08-04-92,Plumpton,Club Brugge,2015-2016,Australia,2015,23,"22,3",Extranjero,Oceanía
28,Tropi,M,"1,73",69,12-05-95,Valencia,Valencia B,2015-2016,España,2015,20,"23,1",Nacional,Europa
29,Wilfried Zahibo,M,"1,89",77,21-08-93,Marseille,Fuenlabrada,2015-2016,Francia,2015,21,"21,6",Extranjero,Europa
30,Fran Villalba,M,"1,68",65,11-05-98,Valencia,Valencia B,2015-2016,España,2015,17,23,Nacional,Europa
31,Ibrahim Diallo,D,"1,76",70,12-08-96,Sikasso,Eupen,2015-2016,Malí,2015,18,"22,6",Extranjero,África
33,Nacho Gil,F,"1,7",60,09-09-95,Valencia,Valencia B,2015-2016,España,2015,19,"20,8",Nacional,Europa
34,Sito Pascual,M,"1,82",70,18-11-96,Alcoy,Valencia B,2015-2016,España,2015,18,"21,1",Nacional,Europa
35,Antonio Sivera,G,"1,85",75,11-08-96,Jávea,Valencia B,2015-2016,España,2015,18,"21,9",Nacional,Europa
36,Toni Lato,D,"1,73",69,21-11-97,La Pobla de Vallbona,Valencia B,2015-2016,España,2015,17,"23,1",Nacional,Europa
37,Rafa Mir,F,"1,86",75,18-06-97,Murcia,Valencia B,2015-2016,España,2015,18,"21,7",Nacional,Europa
38,Sergio Ayala,D,"1,84",76,19-03-93,Sant Feliu de Llobregat,Barcelona B,2015-2016,España,2015,22,"22,4",Nacional,Europa
43,Diego Caballo,D,"1,7",66,17-02-94,Salamanca,Real Madrid B,2015-2016,España,2015,21,"22,8",Nacional,Europa
44,Mariano Konyk,D,"1,8",70,15-02-98,Buenos Aires,Valencia B,2015-2016,Argentina,2015,17,"21,6",Extranjero,Sudamérica
45,Ibán,F,"1,7",68,11-12-95,L'Hospitalet de Llobregat,L'Hospitalet,2015-2016,Guinea Ecuatorial,2015,19,"23,5",Extranjero,África
46,Carlos Soler,M,"1,83",72,02-01-97,Valencia,Valencia B,2015-2016,España,2015,18,"21,5",Nacional,Europa
1,Diego Alves,G,"1,88",83,24-06-85,Rio de Janeiro,Almería,2016-2017,Brasil,2016,31,"23,5",Extranjero,Sudamérica
2,João Cancelo,D,"1,8",66,27-05-94,Barreiro,Benfica,2016-2017,Portugal,2016,22,"20,4",Extranjero,Europa
4,Aderlan Santos,D,"1,93",83,09-04-89,Salgueiro,Sporting Braga,2016-2017,Brasil,2016,27,"22,3",Extranjero,Sudamérica
5,Eliaquim Mangala,D,"1,87",74,13-02-91,Colombes,Manchester C,2016-2017,Francia,2016,25,"21,2",Extranjero,Europa
6,Guilherme Siqueira,D,"1,84",76,28-04-86,Florianapolis,Atlético Madrid,2016-2017,Brasil,2016,30,"22,4",Extranjero,Sudamérica
7,Mario Suárez,M,"1,85",77,24-02-87,Madrid,Watford,2016-2017,España,2016,29,"22,5",Nacional,Europa
8,Enzo Pérez,M,"1,77",71,22-02-86,Mendoza,Benfica,2016-2017,Argentina,2016,30,"22,7",Extranjero,Sudamérica
9,Munir El Haddadi,F,"1,72",62,01-09-95,El Escorial,Barcelona,2016-2017,España,2016,20,21,Nacional,Europa
10,Daniel Parejo,M,"1,8",75,16-04-89,Madrid,Getafe,2016-2017,España,2016,27,"23,1",Nacional,Europa
11,Zakaria Bakkali,F,"1,64",59,26-01-96,Liège,PSV Eindhoven,2016-2017,Bélgica,2016,20,"21,9",Extranjero,Europa
12,Simone Zaza,F,"1,86",83,25-06-91,Policoro,Juventus,2016-2017,Italia,2016,25,24,Extranjero,Europa
13,Jaume Domènech,G,"1,85",79,05-11-90,Castellón,Huracán Valencia,2016-2017,España,2016,25,"23,1",Nacional,Europa
14,José Luis Gayá,D,"1,69",62,25-05-95,Pedreguer,Valencia B,2016-2017,España,2016,21,"21,7",Nacional,Europa
15,Fabián Orellana,F,"1,69",68,27-01-86,Santiago,Celta Vigo,2016-2017,Chile,2016,30,"23,8",Extranjero,Sudamérica
17,Nani,M,"1,75",66,17-11-86,Praia,Fenerbahçe,2016-2017,Portugal,2016,29,"21,6",Extranjero,Europa
18,Carlos Soler,M,"1,83",72,02-01-97,Valencia,Valencia B,2016-2017,España,2016,19,"21,5",Nacional,Europa
19,Rodrigo Moreno,F,"1,8",74,06-03-91,Rio de Janeiro,Benfica,2016-2017,España,2016,25,"22,8",Nacional,Europa
20,Álvaro Medrán,M,"1,76",71,15-03-94,Córdoba,Real Madrid B,2016-2017,España,2016,22,"22,9",Nacional,Europa
21,Martín Montoya,D,"1,74",74,14-04-91,Gavà,Barcelona,2016-2017,España,2016,25,"24,4",Nacional,Europa
22,Santi Mina,F,"1,8",71,07-12-95,Vigo,Celta Vigo,2016-2017,España,2016,20,"21,9",Nacional,Europa
23,Aymen Abdennour,D,"1,87",84,06-08-89,Sousse,Monaco,2016-2017,Túnez,2016,26,24,Extranjero,Europa
24,Ezequiel Garay,D,"1,89",83,10-10-86,Rosario,Zenit St Petersburg,2016-2017,Argentina,2016,29,"23,2",Extranjero,Sudamérica
26,Toni Lato,D,"1,73",69,21-11-97,La Pobla de Vallbona,Valencia B,2016-2017,España,2016,18,"23,1",Nacional,Europa
27,Rafa Mir,F,"1,86",75,18-06-97,Murcia,Valencia B,2016-2017,España,2016,19,"21,7",Nacional,Europa
30,Antonio Sivera,G,"1,85",75,11-08-96,Jávea,Valencia B,2016-2017,España,2016,19,"21,9",Nacional,Europa
32,Nacho Vidal,D,"1,8",73,24-01-95,Alicante,Valencia B,2016-2017,España,2016,21,"22,5",Nacional,Europa
33,Nacho Gil,F,"1,7",60,09-09-95,Valencia,Valencia B,2016-2017,España,2016,20,"20,8",Nacional,Europa
34,Sito Pascual,M,"1,82",70,18-11-96,Alcoy,Valencia B,2016-2017,España,2016,19,"21,1",Nacional,Europa
39,Eugeni,M,"1,82",73,19-07-94,Tarragona,Badalona,2016-2017,España,2016,21,22,Nacional,Europa
40,Javi Jiménez,D,"1,82",74,11-03-97,Aldaia,Valencia B,2016-2017,España,2016,19,"22,3",Nacional,Europa
1,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2017-2018,España,2017,26,"21,3",Nacional,Europa
3,Rúben Vezo,D,"1,82",80,25-04-94,Setúbal,Vitória Setúbal,2017-2018,Portugal,2017,23,"24,2",Extranjero,Europa
4,Jeison Murillo,D,"1,82",78,27-05-92,Cali,Internazionale,2017-2018,Colombia,2017,25,"23,5",Extranjero,Sudamérica
5,Gabriel Paulista,D,"1,85",72,26-11-90,São Paulo,Arsenal,2017-2018,Brasil,2017,26,21,Extranjero,Sudamérica
6,Nemanja Maksimović,M,"1,84",75,26-01-95,Banja Koviljača,Astana,2017-2018,Serbia,2017,22,"22,2",Extranjero,Europa
7,Gonçalo Guedes,M,"1,79",68,29-11-96,Benavente,Paris St-Germain,2017-2018,Portugal,2017,20,"21,2",Extranjero,Europa
8,Luciano Vietto,F,"1,73",69,05-12-93,Balnearia,Atletico Madrid,2017-2018,Argentina,2017,23,"23,1",Extranjero,Sudamérica
9,Simone Zaza,F,"1,86",84,25-06-91,Policoro,Juventus,2017-2018,Italia,2017,26,"24,3",Extranjero,Europa
10,Daniel Parejo,M,"1,82",74,16-04-89,Madrid,Getafe,2017-2018,España,2017,28,"22,3",Nacional,Europa
11,Andreas Pereira,M,"1,78",71,01-01-96,Duffel,Manchester U,2017-2018,Bélgica,2017,21,"22,4",Extranjero,Desconocido
13,Neto,G,"1,9",84,19-07-89,Araxá,Juventus,2017-2018,Brasil,2017,27,"23,3",Extranjero,Sudamérica
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2017-2018,España,2017,22,"22,3",Nacional,Europa
15,Toni Lato,D,"1,71",64,21-11-97,La Pobla de Vallbona,Valencia B,2017-2018,España,2017,19,"21,9",Nacional,Europa
16,Geoffrey Kondogbia,M,"1,88",80,15-02-93,Nemours,Internazionale,2017-2018,Francia,2017,24,"22,6",Extranjero,Europa
17,Francis Coquelin,M,"1,78",74,13-05-91,Laval,Arsenal,2017-2018,Francia,2017,26,"23,4",Extranjero,Europa
18,Carlos Soler,M,"1,8",76,02-01-97,Valencia,Valencia B,2017-2018,España,2017,20,"23,5",Nacional,Europa
19,Rodrigo Moreno,F,"1,82",77,06-03-91,Rio de Janeiro,Benfica,2017-2018,España,2017,26,"23,2",Nacional,Europa
20,Ferrán Torres,F,"1,84",77,29-02-00,Foios,Valencia B,2017-2018,España,2017,17,"22,7",Nacional,Europa
21,Martín Montoya,D,"1,75",73,14-04-91,Gavà,Barcelona,2017-2018,España,2017,26,"23,8",Nacional,Europa
22,Santi Mina,F,"1,81",77,07-12-95,Vigo,Celta Vigo,2017-2018,España,2017,21,"23,5",Nacional,Europa
24,Ezequiel Garay,D,"1,89",90,10-10-86,Rosario,Zenit St Petersburg,2017-2018,Argentina,2017,30,"25,2",Extranjero,Sudamérica
27,Gonzalo Villar,M,"1,8",73,23-03-98,Murcia,Valencia B,2017-2018,España,2017,19,"22,5",Nacional,Europa
29,Javi Jiménez,D,"1,82",74,11-03-97,Aldaia,Valencia B,2017-2018,España,2017,20,"22,3",Nacional,Europa
30,Nacho Vidal,D,"1,8",75,24-01-95,El Campello,Valencia B,2017-2018,España,2017,22,"23,1",Nacional,Europa
32,Álex Centelles,D,"1,86",67,30-08-99,Valencia,Valencia B,2017-2018,España,2017,17,"19,4",Nacional,Europa
35,Cristian Rivero,G,"1,88",75,21-03-98,Gandia,Valencia B,2017-2018,España,2017,19,"21,2",Nacional,Europa
1,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2018-2019,España,2018,27,"21,3",Nacional,Europa
4,Facundo Roncaglia,D,"1,79",76,10-02-87,Chajarí,Celta Vigo,2018-2019,Argentina,2018,31,"23,7",Extranjero,Sudamérica
5,Gabriel Paulista,D,"1,85",72,26-11-90,São Paulo,Arsenal,2018-2019,Brasil,2018,27,21,Extranjero,Sudamérica
6,Geoffrey Kondogbia,M,"1,88",80,15-02-93,Nemours,Internazionale,2018-2019,Rep. Centroafricana,2018,25,"22,6",Extranjero,África
7,Gonçalo Guedes,M,"1,79",68,29-11-96,Benavente,Paris St-Germain,2018-2019,Portugal,2018,21,"21,2",Extranjero,Europa
8,Carlos Soler,M,"1,8",76,02-01-97,Valencia,Valencia B,2018-2019,España,2018,21,"23,5",Nacional,Europa
9,Kevin Gameiro,F,"1,72",70,09-05-87,Senlis,Atlético Mineiro,2018-2019,Francia,2018,31,"23,7",Extranjero,Europa
10,Daniel Parejo,M,"1,82",74,16-04-89,Madrid,Getafe,2018-2019,España,2018,29,"22,3",Nacional,Europa
11,Denis Cheryshev,M,"1,79",74,26-12-90,Nizhny Novgorod,Villarreal,2018-2019,Rusia,2018,27,"23,1",Extranjero,Europa
12,Mouctar Diakhaby,D,"1,89",78,19-12-96,Vendôme,Lyon,2018-2019,Francia,2018,21,"21,8",Extranjero,Europa
13,Neto,G,"1,9",84,19-07-89,Araxá,Juventus,2018-2019,Brasil,2018,28,"23,3",Extranjero,Sudamérica
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2018-2019,España,2018,23,"22,3",Nacional,Europa
15,Toni Lato,D,"1,71",64,21-11-97,La Pobla de Vallbona,Valencia B,2018-2019,España,2018,20,"21,9",Nacional,Europa
16,Lee Kang-In,F,"1,73",61,19-02-01,Incheon,Valencia B,2018-2019,Corea del Sur,2018,17,"20,4",Extranjero,Asia
17,Francis Coquelin,M,"1,78",74,13-05-91,Laval,Arsenal,2018-2019,Francia,2018,27,"23,4",Extranjero,Europa
18,Daniel Wass,M,"1,81",74,31-05-89,Gladsaxe,Celta Vigo,2018-2019,Dinamarca,2018,29,"22,6",Extranjero,Europa
19,Rodrigo Moreno,F,"1,82",77,06-03-91,Rio de Janeiro,Benfica,2018-2019,España,2018,27,"23,2",Nacional,Europa
20,Ferrán Torres,M,"1,84",77,29-02-00,Foios,Valencia B,2018-2019,España,2018,18,"22,7",Nacional,Europa
21,Cristiano Piccini,D,"1,83",77,26-09-92,Florence,Sporting CP,2018-2019,Italia,2018,25,23,Extranjero,Europa
22,Santi Mina,F,"1,81",77,07-12-95,Vigo,Celta Vigo,2018-2019,España,2018,22,"23,5",Nacional,Europa
23,Rubén Sobrino,F,"1,85",73,01-06-92,Daimiel,Alavés,2018-2019,España,2018,26,"21,3",Nacional,Europa
24,Ezequiel Garay,D,"1,89",90,10-10-86,Rosario,Zenit St Petersburg,2018-2019,Argentina,2018,31,"25,2",Extranjero,Sudamérica
27,Jordi Escobar,F,"1,88",79,10-02-02,Sant Cebrià de Villalta,Valencia B,2018-2019,España,2018,16,"22,4",Nacional,Europa
28,Cristian Rivero,G,"1,88",75,21-03-98,Gandia,Valencia B,2018-2019,España,2018,20,"21,2",Nacional,Europa
29,Javi Jiménez,D,"1,82",74,11-03-97,Aldaia,Valencia B,2018-2019,España,2018,21,"22,3",Nacional,Europa
32,Álex Centelles,D,"1,86",67,30-08-99,Valencia,Valencia B,2018-2019,España,2018,18,"19,4",Nacional,Europa
35,Emilio Bernad,G,"1,83",69,22-09-99,La Vall d'Uixó,Valencia B,2018-2019,España,2018,18,"20,6",Nacional,Europa
36,Hugo Guillamón,D,"1,76",62,31-01-00,L'Eliana,Valencia B,2018-2019,España,2018,18,20,Nacional,Europa
37,Fran Navarro,F,"1,8",73,03-02-98,Pinedo,Valencia B,2018-2019,España,2018,20,"22,5",Nacional,Europa
39,Sito Pascual,M,"1,82",70,18-11-96,Alcoy,Valencia B,2018-2019,España,2018,21,"21,1",Nacional,Europa
1,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2019-2020,España,2019,28,"21,3",Nacional,Europa
2,Thierry Correia,D,"1,79",65,09-03-99,Amadora,Sporting CP,2019-2020,Portugal,2019,20,"20,3",Extranjero,Europa
3,Jaume,D,"1,71",62,18-03-88,Valencia,Villarreal,2019-2020,España,2019,31,"21,2",Nacional,Europa
4,Eliaquim Mangala,D,"1,87",74,13-02-91,Colombes,Manchester C,2019-2020,Francia,2019,28,"21,2",Extranjero,Europa
5,Gabriel Paulista,D,"1,85",72,26-11-90,São Paulo,Arsenal,2019-2020,Brasil,2019,28,21,Extranjero,Sudamérica
6,Geoffrey Kondogbia,M,"1,88",80,15-02-93,Nemours,Internazionale,2019-2020,Rep. Centroafricana,2019,26,"22,6",Extranjero,África
7,Gonçalo Guedes,M,"1,79",68,29-11-96,Benavente,Paris St-Germain,2019-2020,Portugal,2019,22,"21,2",Extranjero,Europa
8,Carlos Soler,M,"1,8",76,02-01-97,Valencia,Valencia B,2019-2020,España,2019,22,"23,5",Nacional,Europa
9,Kevin Gameiro,F,"1,72",70,09-05-87,Senlis,Atlético Mineiro,2019-2020,Francia,2019,32,"23,7",Extranjero,Europa
10,Daniel Parejo,M,"1,82",74,16-04-89,Madrid,Getafe,2019-2020,España,2019,30,"22,3",Nacional,Europa
11,Denis Cheryshev,M,"1,79",74,26-12-90,Nizhny Novgorod,Villarreal,2019-2020,Rusia,2019,28,"23,1",Extranjero,Europa
12,Mouctar Diakhaby,D,"1,89",78,19-12-96,Vendôme,Lyon,2019-2020,Francia,2019,22,"21,8",Extranjero,Europa
13,Jasper Cillessen,G,"1,85",83,22-04-89,Groesbeek,Barcelona,2019-2020,Países Bajos,2019,30,"24,3",Extranjero,Europa
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2019-2020,España,2019,24,"22,3",Nacional,Europa
15,Manu Vallejo,F,"1,67",62,14-02-97,Chiclana de la Frontera,Cádiz,2019-2020,España,2019,22,"22,2",Nacional,Europa
16,Lee Kang-In,M,"1,73",61,19-02-01,Incheon,Valencia B,2019-2020,Corea del Sur,2019,18,"20,4",Extranjero,Asia
17,Francis Coquelin,M,"1,78",74,13-05-91,Laval,Arsenal,2019-2020,Francia,2019,28,"23,4",Extranjero,Europa
18,Daniel Wass,M,"1,81",74,31-05-89,Gladsaxe,Celta Vigo,2019-2020,Dinamarca,2019,30,"22,6",Extranjero,Europa
19,Rodrigo Moreno,F,"1,82",77,06-03-91,Rio de Janeiro,Benfica,2019-2020,España,2019,28,"23,2",Nacional,Europa
20,Ferrán Torres,M,"1,84",77,29-02-00,Foios,Valencia B,2019-2020,España,2019,19,"22,7",Nacional,Europa
21,Cristiano Piccini,D,"1,83",77,26-09-92,Florence,Sporting CP,2019-2020,Italia,2019,26,23,Extranjero,Europa
22,Maximiliano Gómez,F,"1,86",91,14-08-96,Paysandú,Celta Vigo,2019-2020,Uruguay,2019,22,"26,3",Extranjero,Sudamérica
23,Rubén Sobrino,F,"1,85",73,01-06-92,Daimiel,Alavés,2019-2020,España,2019,27,"21,3",Nacional,Europa
24,Ezequiel Garay,D,"1,89",90,10-10-86,Rosario,Zenit St Petersburg,2019-2020,Argentina,2019,32,"25,2",Extranjero,Sudamérica
25,Alessandro Florenzi,D,"1,73",66,11-03-91,Rome,Roma,2019-2020,Italia,2019,28,"22,1",Extranjero,Europa
26,Pascu,M,"1,84",67,02-04-00,Santa Pola,Valencia B,2019-2020,España,2019,19,"19,8",Nacional,Europa
27,Koba Koindredi,M,"1,84",70,27-10-01,Djibouti,Valencia B,2019-2020,Francia,2019,17,"20,7",Extranjero,Europa
28,Cristian Rivero,G,"1,88",75,21-03-98,Gandia,Valencia B,2019-2020,España,2019,21,"21,2",Nacional,Europa
29,Jordi Escobar,F,"1,88",79,10-02-02,Sant Cebrià de Villalta,Valencia B,2019-2020,España,2019,17,"22,4",Nacional,Europa
30,Yunus Musah,M,"1,78",72,29-11-02,New York,Arsenal,2019-2020,Inglaterra,2019,16,"22,7",Extranjero,Europa
31,Adrià Guerrero,D,"1,74",66,28-01-98,Blanes,Reus,2019-2020,España,2019,21,"21,8",Nacional,Europa
32,Javi Jiménez,D,"1,82",74,11-03-97,Aldaia,Valencia B,2019-2020,España,2019,22,"22,3",Nacional,Europa
33,Hugo Guillamón,D,"1,76",62,31-01-00,L'Eliana,Valencia B,2019-2020,España,2019,19,20,Nacional,Europa
34,Vicente Esquerdo,M,"1,82",75,02-01-99,Calp,Valencia B,2019-2020,España,2019,20,"22,6",Nacional,Europa
36,Emilio Bernad,G,"1,83",69,22-09-99,La Vall d'Uixó,Valencia B,2019-2020,España,2019,19,"20,6",Nacional,Europa
37,Guillem Gutiérrez,D,"1,83",71,03-05-00,Valls,Valencia B,2019-2020,España,2019,19,"21,2",Nacional,Europa
42,Pablo Gozálbez,M,"1,7",65,30-04-01,Valencia,Valencia B,2019-2020,España,2019,18,"22,5",Nacional,Europa
1,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2020-2021,España,2020,29,"21,3",Nacional,Europa
2,Thierry Correia,D,"1,79",65,09-03-99,Amadora,Sporting CP,2020-2021,Portugal,2020,21,"20,3",Extranjero,Europa
3,Toni Lato,D,"1,71",64,21-11-97,La Pobla de Vallbona,Valencia B,2020-2021,España,2020,22,"21,9",Nacional,Europa
4,Eliaquim Mangala,D,"1,87",74,13-02-91,Colombes,Manchester C,2020-2021,Francia,2020,29,"21,2",Extranjero,Europa
5,Gabriel Paulista,D,"1,85",72,26-11-90,São Paulo,Arsenal,2020-2021,Brasil,2020,29,21,Extranjero,Sudamérica
6,Ferro,D,"1,92",78,26-03-97,Oliveira de Azeméis,Benfica,2020-2021,Portugal,2020,23,"21,2",Extranjero,Europa
7,Gonçalo Guedes,M,"1,79",68,29-11-96,Benavente,Paris St-Germain,2020-2021,Portugal,2020,23,"21,2",Extranjero,Europa
8,Carlos Soler,M,"1,8",76,02-01-97,Valencia,Valencia B,2020-2021,España,2020,23,"23,5",Nacional,Europa
9,Kevin Gameiro,F,"1,72",70,09-05-87,Senlis,Atlético Mineiro,2020-2021,Francia,2020,33,"23,7",Extranjero,Europa
10,Christian Oliva,M,"1,78",75,01-06-96,Ciudad del Plata,Cagliari,2020-2021,Uruguay,2020,24,"23,7",Extranjero,Sudamérica
11,Patrick Cutrone,F,"1,83",75,03-01-98,Como,Wolverhampton W,2020-2021,Italia,2020,22,"22,4",Extranjero,Europa
12,Mouctar Diakhaby,D,"1,89",78,19-12-96,Vendôme,Lyon,2020-2021,Francia,2020,23,"21,8",Extranjero,Europa
13,Jasper Cillessen,G,"1,85",83,22-04-89,Groesbeek,Barcelona,2020-2021,Países Bajos,2020,31,"24,3",Extranjero,Europa
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2020-2021,España,2020,25,"22,3",Nacional,Europa
15,Hugo Guillamón,D,"1,76",62,31-01-00,L'Eliana,Valencia B,2020-2021,España,2020,20,20,Nacional,Europa
16,Álex Blanco,M,"1,78",70,16-12-98,Benidorm,Valencia B,2020-2021,España,2020,21,"22,1",Nacional,Europa
17,Denis Cheryshev,M,"1,79",74,26-12-90,Nizhny Novgorod,Villarreal,2020-2021,Rusia,2020,29,"23,1",Extranjero,Europa
18,Daniel Wass,M,"1,81",74,31-05-89,Gladsaxe,Celta Vigo,2020-2021,Dinamarca,2020,31,"22,6",Extranjero,Europa
19,Uroš Račić,M,"1,93",81,17-03-98,Kraljevo,Valencia B,2020-2021,Serbia,2020,22,"21,7",Extranjero,Europa
20,Lee Kang-In,M,"1,73",61,19-02-01,Incheon,Valencia B,2020-2021,Corea del Sur,2020,19,"20,4",Extranjero,Asia
21,Manu Vallejo,F,"1,67",62,14-02-97,Chiclana de la Frontera,Cádiz,2020-2021,España,2020,23,"22,2",Nacional,Europa
22,Maximiliano Gómez,F,"1,86",91,14-08-96,Paysandú,Celta Vigo,2020-2021,Uruguay,2020,23,"26,3",Extranjero,Sudamérica
23,Jason,M,"1,78",65,06-07-94,La Coruña,Levante,2020-2021,España,2020,25,"20,5",Nacional,Europa
24,Cristiano Piccini,D,"1,89",86,26-09-92,Florence,Sporting CP,2020-2021,Italia,2020,27,"24,1",Extranjero,Europa
25,Cristian Rivero,G,"1,88",75,21-03-98,Gandia,Valencia B,2020-2021,España,2020,22,"21,2",Nacional,Europa
26,Vicente Esquerdo,M,"1,82",75,02-01-99,Calp,Valencia B,2020-2021,España,2020,21,"22,6",Nacional,Europa
27,Koba Koindredi,M,"1,84",70,27-10-01,Djibouti,Valencia B,2020-2021,Francia,2020,18,"20,7",Extranjero,Europa
29,Kevin Sibille,D,"1,83",74,15-09-98,Capital Federal,River Plate,2020-2021,Argentina,2020,21,"22,1",Extranjero,Sudamérica
30,Yunus Musah,M,"1,78",72,29-11-02,New York,Arsenal,2020-2021,Estados Unidos,2020,17,"22,7",Extranjero,Norteamérica
31,Guillem Molina,D,"1,83",69,03-05-00,Valls,Valencia B,2020-2021,España,2020,20,"20,6",Nacional,Europa
32,Jesús Vázquez,D,"1,82",73,02-01-03,Mérida,Valencia B,2020-2021,España,2020,17,22,Nacional,Europa
42,Unai Etxebarria,G,"1,88",81,30-08-96,Getxo,Granada B,2020-2021,España,2020,23,"22,9",Nacional,Europa
1,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2021-2022,España,2021,30,"21,3",Nacional,Europa
2,Thierry Correia,D,"1,79",65,09-03-99,Amadora,Sporting CP,2021-2022,Portugal,2021,22,"20,3",Extranjero,Europa
3,Toni Lato,D,"1,71",64,21-11-97,La Pobla de Vallbona,Valencia B,2021-2022,España,2021,23,"21,9",Nacional,Europa
4,Yunus Musah,M,"1,78",72,29-11-02,New York,Arsenal,2021-2022,Estados Unidos,2021,18,"22,7",Extranjero,Norteamérica
5,Gabriel Paulista,D,"1,85",72,26-11-90,São Paulo,Arsenal,2021-2022,Brasil,2021,30,21,Extranjero,Sudamérica
6,Hugo Guillamón,D,"1,76",62,31-01-00,L'Eliana,Valencia B,2021-2022,España,2021,21,20,Nacional,Europa
7,Gonçalo Guedes,M,"1,79",68,29-11-96,Benavente,Paris St-Germain,2021-2022,Portugal,2021,24,"21,2",Extranjero,Europa
8,Uroš Račić,M,"1,93",81,17-03-98,Kraljevo,Valencia B,2021-2022,Serbia,2021,23,"21,7",Extranjero,Europa
9,Maximiliano Gómez,F,"1,86",91,14-08-96,Paysandú,Celta Vigo,2021-2022,Uruguay,2021,24,"26,3",Extranjero,Sudamérica
10,Carlos Soler,M,"1,8",76,02-01-97,Valencia,Valencia B,2021-2022,España,2021,24,"23,5",Nacional,Europa
11,Hélder Costa,M,"1,78",73,12-01-94,Luanda,Leeds U,2021-2022,Angola,2021,27,23,Extranjero,África
12,Mouctar Diakhaby,D,"1,89",78,19-12-96,Vendôme,Lyon,2021-2022,Francia,2021,24,"21,8",Extranjero,Europa
13,Jasper Cillessen,G,"1,85",83,22-04-89,Groesbeek,Barcelona,2021-2022,Países Bajos,2021,32,"24,3",Extranjero,Europa
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2021-2022,España,2021,26,"22,3",Nacional,Europa
15,Omar Alderete,D,"1,87",77,26-12-96,Asunción,Hertha Berlin,2021-2022,Paraguay,2021,24,22,Extranjero,Sudamérica
17,Denis Cheryshev,M,"1,79",74,26-12-90,Nizhny Novgorod,Villarreal,2021-2022,Rusia,2021,30,"23,1",Extranjero,Europa
18,Koba Koindredi,M,"1,84",70,27-10-01,Djibouti,Valencia B,2021-2022,Francia,2021,19,"20,7",Extranjero,Europa
